Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
450403,MEDICAL CENTER OF MCKINNEY,Medical Center,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,9725478000,972,8%,20%,72%,6%,17%,77%,12%,28%,60%,8%,25%,67%,26%,17%,57%,12%,20%,68%,10%,29%,61%,84%,16%,11%,27%,62%,9%,28%,63%,300 or more,28%,
450411,EASTLAND MEMORIAL HOSPITAL,Hospital,304 S DAUGHERTY,EASTLAND,TX,76448,EASTLAND,2546292601,254,3%,17%,80%,2%,10%,88%,9%,26%,65%,5%,21%,74%,19%,15%,66%,5%,16%,79%,5%,28%,67%,81%,19%,6%,24%,70%,4%,27%,69%,300 or more,36%,
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,Hospital,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,8174448700,817,4%,17%,79%,3%,13%,84%,9%,21%,70%,6%,20%,74%,14%,18%,68%,7%,18%,75%,8%,34%,58%,87%,13%,9%,20%,71%,5%,20%,75%,300 or more,29%,
450422,BAYLOR MEDICAL CENTER AT UPTOWN,Medical Center,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,2144433000,214,2%,10%,88%,3%,8%,89%,4%,10%,86%,5%,15%,80%,18%,11%,71%,6%,16%,78%,2%,19%,79%,90%,10%,4%,17%,79%,4%,11%,85%,Between 100 and 299,52%,
450424,SAN JACINTO METHODIST HOSPITAL,Hospital,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,2814208600,281,5%,18%,77%,5%,18%,77%,8%,23%,69%,7%,22%,71%,22%,18%,60%,9%,18%,73%,11%,31%,58%,81%,19%,9%,23%,68%,5%,28%,67%,300 or more,20%,
450431,ST DAVIDS MEDICAL CENTER,Medical Center,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,5124767111,512,4%,19%,77%,2%,15%,83%,11%,27%,62%,6%,21%,73%,18%,18%,64%,9%,19%,72%,9%,28%,63%,86%,14%,6%,19%,75%,4%,19%,77%,300 or more,31%,
450438,COLORADO FAYETTE MEDICAL CENTER,Medical Center,400 YOUENS DRIVE,WEIMAR,TX,78962,COLORADO,9797259531,979,3%,16%,81%,3%,13%,84%,7%,26%,67%,7%,23%,70%,17%,18%,65%,8%,16%,76%,9%,28%,63%,86%,14%,5%,27%,68%,5%,24%,71%,Between 100 and 299,31%,
450446,RIVERSIDE GENERAL HOSPITAL,Hospital,3204 ENNIS ST,HOUSTON,TX,77004,HARRIS,7135262441,713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No or very few patients were eligible for the HCAHPS survey
450447,NAVARRO REGIONAL HOSPITAL,Hospital,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,9036546800,903,8%,18%,74%,5%,13%,82%,15%,27%,58%,8%,21%,71%,21%,19%,60%,13%,19%,68%,14%,29%,57%,84%,16%,11%,27%,62%,8%,33%,59%,300 or more,22%,
450451,GLEN ROSE MEDICAL CENTER,Medical Center,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,2548972215,254,1%,16%,83%,1%,7%,92%,2%,24%,74%,3%,24%,73%,15%,16%,69%,7%,19%,74%,3%,31%,66%,88%,12%,2%,21%,77%,1%,18%,81%,Between 100 and 299,34%,
450460,TYLER COUNTY HOSPITAL,Hospital,1100 WEST BLUFF,WOODVILLE,TX,75979,TYLER,4092838141,409,3%,12%,85%,1%,8%,91%,4%,16%,80%,4%,17%,79%,12%,15%,73%,2%,12%,86%,6%,20%,74%,76%,24%,9%,19%,72%,3%,32%,65%,Between 100 and 299,26%,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,Hospital,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,2143456789,214,5%,21%,74%,4%,16%,80%,11%,31%,58%,6%,24%,70%,23%,17%,60%,10%,19%,71%,14%,28%,58%,82%,18%,6%,24%,70%,3%,19%,78%,300 or more,33%,
450465,MATAGORDA REGIONAL MEDICAL CENTER,Medical Center,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,9792456383,979,5%,17%,78%,5%,12%,83%,10%,26%,64%,8%,22%,70%,17%,18%,65%,5%,13%,82%,10%,30%,60%,81%,19%,7%,20%,73%,5%,24%,71%,300 or more,15%,
450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,Hospital,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,9038704611,903,4%,19%,77%,3%,15%,82%,7%,24%,69%,6%,24%,70%,24%,19%,57%,13%,24%,63%,6%,31%,63%,86%,14%,6%,27%,67%,4%,23%,73%,300 or more,28%,
450475,ETMC HENDERSON,Others,300 WILSON STREET,HENDERSON,TX,75652,RUSK,9036577541,903,4%,17%,79%,5%,10%,85%,9%,23%,68%,6%,21%,73%,22%,16%,62%,6%,19%,75%,4%,24%,72%,79%,21%,11%,26%,63%,8%,37%,55%,300 or more,20%,
450484,WOODLAND HEIGHTS MEDICAL CENTER,Medical Center,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,9366348311,936,5%,18%,77%,4%,14%,82%,8%,21%,71%,6%,23%,71%,22%,16%,62%,10%,17%,73%,7%,27%,66%,83%,17%,6%,19%,75%,3%,19%,78%,300 or more,27%,
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,Hospital,1612 SOUTH HENDERSON BLVD,KILGORE,TX,75662,GREGG,9039843505,903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No or very few patients were eligible for the HCAHPS survey
450489,MEDICAL ARTS HOSPITAL,Hospital,2200 N BRYAN AVE,LAMESA,TX,79331,DAWSON,8068722183,806,5%,13%,82%,2%,10%,88%,10%,18%,72%,9%,22%,69%,16%,13%,71%,6%,20%,74%,6%,19%,75%,82%,18%,4%,27%,69%,2%,27%,71%,Between 100 and 299,26%,
450497,BOWIE MEMORIAL HOSPITAL,Hospital,705 EAST GREENWOOD AV,BOWIE,TX,76230,MONTAGUE,9408721126,940,4%,18%,78%,2%,10%,88%,7%,21%,72%,6%,22%,72%,23%,17%,60%,8%,21%,71%,5%,30%,65%,81%,19%,6%,24%,70%,5%,27%,68%,Between 100 and 299,32%,
450498,STEPHENS MEMORIAL HOSPITAL,Hospital,200 SOUTH GENEVA,BRECKENRIDGE,TX,76424,STEPHENS,2545592241,254,8%,17%,75%,5%,10%,85%,12%,25%,63%,14%,22%,64%,18%,23%,59%,11%,19%,70%,10%,29%,61%,87%,13%,12%,32%,56%,9%,34%,57%,Between 100 and 299,29%,
450508,MEMORIAL HOSPITAL,Hospital,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,9365644611,936,6%,19%,75%,5%,15%,80%,12%,25%,63%,8%,22%,70%,23%,17%,60%,13%,25%,62%,9%,29%,62%,77%,23%,12%,26%,62%,5%,27%,68%,300 or more,25%,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,Medical Center,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,4098535900,409,8%,16%,76%,5%,14%,81%,13%,24%,63%,11%,20%,69%,19%,18%,63%,13%,21%,66%,7%,23%,70%,85%,15%,14%,19%,67%,11%,21%,68%,300 or more,33%,
450537,METHODIST RICHARDSON MEDICAL CENTER,Medical Center,401 W CAMPBELL RD,RICHARDSON,TX,75080,DALLAS,9724984000,972,7%,21%,72%,4%,16%,80%,15%,31%,54%,7%,28%,65%,26%,20%,54%,8%,19%,73%,7%,31%,62%,83%,17%,10%,28%,62%,8%,26%,66%,300 or more,28%,
450539,COVENANT HOSPITAL PLAINVIEW,Hospital,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,8062965531,806,5%,19%,76%,3%,13%,84%,10%,31%,59%,8%,20%,72%,21%,24%,55%,4%,13%,83%,2%,36%,62%,73%,27%,10%,27%,63%,7%,32%,61%,Between 100 and 299,17%,
450558,ABILENE REGIONAL MEDICAL CENTER,Medical Center,6250 HWY 83/84,ABILENE,TX,79606,TAYLOR,3254281000,325,6%,18%,76%,3%,15%,82%,9%,29%,62%,7%,24%,69%,18%,20%,62%,8%,18%,74%,8%,29%,63%,81%,19%,9%,20%,71%,4%,22%,74%,300 or more,29%,
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,Medical Center,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,8174811588,817,5%,19%,76%,4%,14%,82%,14%,27%,59%,5%,25%,70%,20%,20%,60%,14%,22%,64%,9%,35%,56%,83%,17%,7%,21%,72%,3%,19%,78%,300 or more,32%,
450565,PALO PINTO GENERAL HOSPITAL,Hospital,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,9403257891,940,5%,18%,77%,5%,16%,79%,11%,20%,69%,6%,23%,71%,22%,18%,60%,11%,21%,68%,6%,23%,71%,87%,13%,10%,29%,61%,6%,30%,64%,Between 100 and 299,25%,
450571,SHANNON MEDICAL CENTER,Medical Center,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TOM GREEN,3256536741,325,5%,20%,75%,4%,12%,84%,10%,26%,64%,8%,21%,71%,19%,16%,65%,7%,17%,76%,10%,29%,61%,82%,18%,8%,22%,70%,4%,20%,76%,300 or more,31%,
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,4093845461,409,3%,17%,80%,3%,10%,87%,7%,20%,73%,8%,18%,74%,16%,15%,69%,7%,14%,79%,7%,27%,66%,84%,16%,12%,27%,61%,4%,36%,60%,300 or more,20%,
450578,HEMPHILL COUNTY HOSPITAL,Hospital,1020 S 4TH ST,CANADIAN,TX,79014,HEMPHILL,8063236622,806,0%,10%,90%,0%,1%,99%,1%,14%,85%,3%,7%,90%,6%,9%,85%,0%,16%,84%,1%,12%,87%,87%,13%,0%,20%,80%,0%,17%,83%,Fewer than 100,42%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450580,EAST TEXAS MEDICAL CENTER CROCKETT,Medical Center,1100 LOOP 304 EAST,CROCKETT,TX,75835,HOUSTON,9365463862,936,6%,21%,73%,2%,12%,86%,11%,27%,62%,8%,23%,69%,24%,13%,63%,12%,29%,59%,14%,32%,54%,74%,26%,18%,30%,52%,9%,43%,48%,300 or more,22%,
450584,WILBARGER GENERAL HOSPITAL,Hospital,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,9405529351,940,4%,15%,81%,2%,8%,90%,2%,25%,73%,4%,21%,75%,14%,24%,62%,6%,11%,83%,3%,27%,70%,81%,19%,4%,23%,73%,4%,26%,70%,Between 100 and 299,32%,
450586,SEYMOUR HOSPITAL,Hospital,200 STADIUM DRIVE,SEYMOUR,TX,76380,BAYLOR,9408895572,940,2%,15%,83%,1%,9%,90%,6%,20%,74%,3%,16%,81%,23%,19%,58%,6%,13%,81%,2%,21%,77%,82%,18%,2%,19%,79%,1%,22%,77%,Between 100 and 299,31%,
450587,BROWNWOOD REGIONAL MEDICAL CENTER,Medical Center,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,3256468541,325,7%,21%,72%,2%,13%,85%,11%,28%,61%,7%,23%,70%,20%,20%,60%,13%,23%,64%,10%,31%,59%,83%,17%,10%,30%,60%,6%,35%,59%,300 or more,29%,
450591,ANGLETON-DANBURY MEDICAL CENTER,Medical Center,132 HOSPITAL DR,ANGLETON,TX,77515,BRAZORIA,9798497721,979,9%,18%,73%,3%,13%,84%,10%,22%,68%,5%,22%,73%,11%,23%,66%,10%,18%,72%,8%,24%,68%,84%,16%,8%,25%,67%,6%,28%,66%,Between 100 and 299,26%,
450596,LAKE GRANBURY MEDICAL CENTER,Medical Center,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,8175732683,817,7%,21%,72%,3%,16%,81%,14%,32%,54%,8%,27%,65%,24%,21%,55%,10%,23%,67%,9%,29%,62%,84%,16%,10%,25%,65%,8%,28%,64%,300 or more,27%,
450597,CUERO COMMUNITY HOSPITAL,Hospital,2550 N ESPLANADE,CUERO,TX,77954,DE WITT,3612756191,361,5%,17%,78%,3%,12%,85%,9%,21%,70%,9%,17%,74%,21%,17%,62%,7%,12%,81%,9%,23%,68%,83%,17%,7%,21%,72%,2%,31%,67%,Between 100 and 299,24%,
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,Hospital,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,8309974353,830,2%,17%,81%,1%,12%,87%,7%,25%,68%,4%,21%,75%,14%,21%,65%,6%,17%,77%,6%,31%,63%,85%,15%,3%,16%,81%,2%,12%,86%,300 or more,42%,
450605,CARE REGIONAL MEDICAL CENTER,Medical Center,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,SAN PATRICIO,3617588585,361,6%,17%,77%,4%,14%,82%,10%,23%,67%,9%,17%,74%,26%,9%,65%,17%,18%,65%,9%,25%,66%,77%,23%,13%,25%,62%,8%,28%,64%,Between 100 and 299,28%,
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,Medical Center,921 GESSNER,HOUSTON,TX,77024,HARRIS,7132423000,713,6%,23%,71%,4%,16%,80%,13%,28%,59%,5%,25%,70%,26%,18%,56%,10%,20%,70%,9%,28%,63%,80%,20%,7%,22%,71%,4%,20%,76%,300 or more,31%,
450615,ATLANTA MEMORIAL HOSPITAL,Hospital,1007 SOUTH WILLIAMS STREET,ATLANTA,TX,75551,CASS,9037993000,903,5%,17%,78%,2%,8%,90%,16%,22%,62%,10%,22%,68%,14%,19%,67%,8%,19%,73%,4%,25%,71%,84%,16%,11%,23%,66%,6%,30%,64%,Between 100 and 299,26%,
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,Medical Center,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,2813322511,281,7%,21%,72%,5%,17%,78%,14%,29%,57%,6%,27%,67%,25%,18%,57%,12%,24%,64%,16%,33%,51%,83%,17%,11%,25%,64%,7%,27%,66%,300 or more,26%,
450620,DIMMIT COUNTY MEMORIAL HOSPITAL,Hospital,704 HOSPITAL DRIVE,CARRIZO SPRINGS,TX,78834,DIMMIT,8308762424,830,9%,20%,71%,5%,20%,75%,16%,30%,54%,14%,27%,59%,35%,21%,44%,11%,19%,70%,19%,25%,56%,80%,20%,13%,39%,48%,11%,44%,45%,Between 100 and 299,23%,
450630,SPRING BRANCH MEDICAL CENTER,Medical Center,8850 LONG POINT ROAD,HOUSTON,TX,77055,HARRIS,2812767574,281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
450634,DENTON REGIONAL MEDICAL CENTER,Medical Center,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,9403843535,940,5%,20%,75%,4%,16%,80%,9%,27%,64%,6%,22%,72%,19%,21%,60%,12%,22%,66%,8%,30%,62%,83%,17%,8%,24%,68%,5%,22%,73%,300 or more,28%,
450638,HOUSTON NORTHWEST MEDICAL CENTER,Medical Center,710 FM 1960 WEST,HOUSTON,TX,77090,HARRIS,2814401000,281,7%,17%,76%,5%,13%,82%,14%,23%,63%,7%,20%,73%,24%,17%,59%,14%,18%,68%,9%,26%,65%,83%,17%,9%,23%,68%,7%,22%,71%,300 or more,30%,
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,Health,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,8176854000,817,5%,22%,73%,4%,17%,79%,12%,28%,60%,5%,25%,70%,23%,18%,59%,13%,23%,64%,10%,32%,58%,84%,16%,9%,20%,71%,5%,22%,73%,300 or more,32%,
450641,NOCONA GENERAL HOSPITAL,Hospital,100 PARK ROAD,NOCONA,TX,76255,MONTAGUE,9408253235,940,3%,17%,80%,3%,11%,86%,3%,19%,78%,6%,16%,78%,18%,9%,73%,5%,12%,83%,9%,30%,61%,70%,30%,11%,26%,63%,5%,27%,68%,Between 100 and 299,26%,
450643,DOCTORS HOSPITAL OF LAREDO,Hospital,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,9565232000,956,8%,20%,72%,5%,16%,79%,16%,28%,56%,8%,24%,68%,24%,17%,59%,8%,17%,75%,9%,24%,67%,78%,22%,11%,25%,64%,6%,28%,66%,300 or more,21%,
450644,WEST HOUSTON MEDICAL CENTER,Medical Center,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,2815888080,281,11%,19%,70%,8%,16%,76%,15%,30%,55%,10%,23%,67%,27%,18%,55%,12%,19%,69%,14%,29%,57%,79%,21%,12%,24%,64%,9%,26%,65%,300 or more,22%,
450647,MEDICAL CITY DALLAS HOSPITAL,Hospital,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,9725666222,972,6%,21%,73%,3%,15%,82%,11%,30%,59%,7%,23%,70%,24%,18%,58%,9%,20%,71%,6%,25%,69%,83%,17%,7%,21%,72%,4%,20%,76%,300 or more,29%,
450651,MEDICAL CENTER OF PLANO,Medical Center,3901 W 15TH ST,PLANO,TX,75075,COLLIN,9725966800,972,6%,23%,71%,4%,18%,78%,14%,30%,56%,8%,23%,69%,26%,20%,54%,9%,20%,71%,9%,31%,60%,83%,17%,9%,24%,67%,7%,22%,71%,300 or more,27%,
450653,SCENIC MOUNTAIN MEDICAL CENTER,Medical Center,1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,4322631211,432,8%,18%,74%,4%,14%,82%,14%,27%,59%,8%,23%,69%,23%,19%,58%,11%,21%,68%,15%,31%,54%,82%,18%,13%,25%,62%,9%,33%,58%,300 or more,24%,
450654,STARR COUNTY MEMORIAL HOSPITAL,Hospital,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,STARR,9564875561,956,6%,23%,71%,5%,14%,81%,19%,28%,53%,6%,20%,74%,17%,13%,70%,6%,12%,82%,19%,29%,52%,80%,20%,15%,33%,52%,4%,45%,51%,Between 100 and 299,11%,
450656,NACOGDOCHES MEDICAL CENTER,Medical Center,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,NACOGDOCHES,9365699481,936,7%,17%,76%,2%,12%,86%,13%,19%,68%,6%,21%,73%,20%,14%,66%,17%,19%,64%,5%,22%,73%,81%,19%,9%,20%,71%,7%,20%,73%,300 or more,35%,
450658,EAST TEXAS MEDICAL CENTER - FAIRFIELD,Medical Center,125 NEWMAN ST,FAIRFIELD,TX,75840,FREESTONE,9033891612,903,2%,14%,84%,2%,5%,93%,6%,19%,75%,4%,21%,75%,17%,20%,63%,2%,14%,84%,3%,16%,81%,73%,27%,5%,24%,71%,5%,28%,67%,Between 100 and 299,28%,
450659,PARK PLAZA HOSPITAL,Hospital,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,7135275019,713,7%,17%,76%,2%,12%,86%,12%,24%,64%,10%,20%,70%,25%,14%,61%,12%,18%,70%,8%,24%,68%,81%,19%,9%,24%,67%,7%,25%,68%,300 or more,31%,
450661,ODESSA REGIONAL HOSPITAL,Hospital,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,4325828340,432,7%,18%,75%,3%,15%,82%,13%,27%,60%,10%,21%,69%,20%,14%,66%,11%,22%,67%,6%,29%,65%,83%,17%,10%,20%,70%,7%,21%,72%,300 or more,30%,
450662,VALLEY REGIONAL MEDICAL CENTER,Medical Center,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,9563507000,956,8%,20%,72%,5%,15%,80%,16%,30%,54%,8%,25%,67%,24%,17%,59%,13%,18%,69%,15%,28%,57%,82%,18%,11%,21%,68%,7%,25%,68%,300 or more,25%,
450668,SIERRA MEDICAL CENTER,Medical Center,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,9157474000,915,7%,19%,74%,4%,13%,83%,13%,28%,59%,8%,25%,67%,23%,18%,59%,14%,17%,69%,12%,29%,59%,78%,22%,11%,26%,63%,8%,21%,71%,300 or more,34%,
450669,MEDICAL CENTER OF LEWISVILLE,Medical Center,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,9724201000,972,5%,20%,75%,5%,16%,79%,11%,31%,58%,6%,24%,70%,23%,20%,57%,9%,21%,70%,8%,32%,60%,85%,15%,8%,24%,68%,6%,26%,68%,300 or more,26%,
450670,TOMBALL REGIONAL MEDICAL CENTER,Medical Center,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,2813511623,281,8%,23%,69%,6%,22%,72%,18%,28%,54%,10%,26%,64%,28%,15%,57%,11%,23%,66%,8%,33%,59%,79%,21%,13%,22%,65%,8%,26%,66%,300 or more,24%,
450672,PLAZA MEDICAL CENTER OF FORT WORTH,Medical Center,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,8173362100,817,8%,19%,73%,4%,15%,81%,12%,25%,63%,9%,22%,69%,25%,16%,59%,11%,17%,72%,8%,26%,66%,85%,15%,8%,23%,69%,5%,23%,72%,300 or more,33%,
450674,WOMANS HOSPITAL OF TEXAS THE,Hospital,7600 FANNIN,HOUSTON,TX,77054,HARRIS,7137901234,713,7%,23%,70%,3%,16%,81%,12%,31%,57%,6%,24%,70%,24%,21%,55%,10%,24%,66%,7%,31%,62%,84%,16%,9%,22%,69%,5%,20%,75%,300 or more,28%,
450675,MEDICAL CENTER OF ARLINGTON,Medical Center,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,8174653241,817,10%,22%,68%,7%,18%,75%,18%,30%,52%,10%,25%,65%,30%,21%,49%,17%,24%,59%,16%,27%,57%,81%,19%,13%,24%,63%,9%,26%,65%,300 or more,26%,
450677,HUGULEY HEALTH SYSTEM,Health System,11801 SOUTH FREEWAY,FORT WORTH,TX,76115,TARRANT,8172939110,817,7%,25%,68%,6%,18%,76%,15%,30%,55%,9%,26%,65%,25%,20%,55%,14%,25%,61%,11%,34%,55%,84%,16%,12%,27%,61%,8%,32%,60%,300 or more,21%,
450678,DOCTORS HOSPITAL,Hospital,9440 POPPY DR,DALLAS,TX,75218,DALLAS,2143246100,214,8%,19%,73%,5%,14%,81%,13%,28%,59%,8%,20%,72%,23%,17%,60%,13%,20%,67%,8%,24%,68%,81%,19%,11%,23%,66%,7%,24%,69%,300 or more,32%,
450683,RENAISSANCE HOSPITAL TERRELL,Hospital,1551 HWY 34 S,TERRELL,TX,75160,KAUFMAN,9725637611,972,24%,19%,57%,21%,16%,63%,26%,29%,45%,23%,26%,51%,36%,20%,44%,25%,21%,54%,9%,22%,69%,68%,32%,31%,28%,41%,32%,34%,34%,Between 100 and 299,22%,
450684,MEMORIAL HERMANN NORTHEAST,Others,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,2815407700,281,5%,20%,75%,7%,18%,75%,14%,25%,61%,8%,24%,68%,24%,18%,58%,10%,24%,66%,9%,29%,62%,80%,20%,9%,25%,66%,6%,25%,69%,300 or more,21%,
450686,UNIVERSITY MEDICAL CENTER,Medical Center,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,8067758200,806,3%,16%,81%,6%,17%,77%,7%,27%,66%,6%,20%,74%,20%,16%,64%,7%,17%,76%,11%,24%,65%,83%,17%,6%,20%,74%,3%,16%,81%,300 or more,26%,
450688,DALLAS REGIONAL MEDICAL CENTER,Medical Center,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,2143207000,214,17%,25%,58%,11%,18%,71%,29%,25%,46%,16%,25%,59%,37%,18%,45%,15%,18%,67%,16%,33%,51%,68%,32%,26%,27%,47%,18%,36%,46%,300 or more,18%,
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,Health,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,9038777777,903,4%,18%,78%,2%,9%,89%,9%,21%,70%,3%,22%,75%,22%,16%,62%,7%,18%,75%,5%,22%,73%,84%,16%,5%,16%,79%,2%,16%,82%,300 or more,22%,
450694,EL CAMPO MEMORIAL HOSPITAL,Hospital,303 SANDY CORNER RD,EL CAMPO,TX,77437,WHARTON,9795785251,979,7%,17%,76%,2%,11%,87%,9%,17%,74%,8%,20%,72%,9%,13%,78%,10%,13%,77%,5%,16%,79%,85%,15%,5%,25%,70%,5%,33%,62%,Fewer than 100,23%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450697,SOUTHWEST GENERAL HOSPITAL,Hospital,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,BEXAR,2109212000,210,13%,18%,69%,6%,15%,79%,19%,30%,51%,13%,23%,64%,27%,15%,58%,20%,22%,58%,13%,26%,61%,80%,20%,16%,25%,59%,13%,26%,61%,300 or more,24%,
450698,LAMB HEALTHCARE CENTER,Health,1500 S SUNSET,LITTLEFIELD,TX,79339,LAMB,8063856411,806,7%,20%,73%,5%,8%,87%,12%,25%,63%,9%,26%,65%,16%,20%,64%,5%,18%,77%,8%,31%,61%,81%,19%,10%,36%,54%,3%,39%,58%,Fewer than 100,15%,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
450702,LONGVIEW REGIONAL MEDICAL CENTER,Medical Center,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,9037581818,903,8%,18%,74%,3%,14%,83%,12%,27%,61%,7%,25%,68%,24%,20%,56%,10%,19%,71%,11%,31%,58%,84%,16%,10%,24%,66%,7%,21%,72%,300 or more,29%,
